Event	ID	Name			Wwise Object Path	Notes
	273422311	Play_Meteor_Reduce			\Default Work Unit\World\Meteor\Play_Meteor_Reduce	
	500632261	Play_Cleaner_Get_In			\Default Work Unit\World\Jobs\Cleaner\Play_Cleaner_Get_In	
	710392401	Play_CoreGame			\Default Work Unit\Music\Play_CoreGame	
	950314379	Play_BeatCallback			\Default Work Unit\Music\Play_BeatCallback	
	1235252603	Play_SpaceShip_Damage_000			\Default Work Unit\World\SpaceShip\Play_SpaceShip_Damage_000	
	1287538821	Play_DJ_Action_Success			\Default Work Unit\World\Jobs\DJ\Play_DJ_Action_Success	
	1624586698	Play_Jacky_Action_Succes			\Default Work Unit\World\Jobs\Jacky\Play_Jacky_Action_Succes	
	1701898702	Play_Generic_Action_Success			\Default Work Unit\World\Jobs\Generic\Play_Generic_Action_Success	
	1756586912	Play_Jacky_Get_Out			\Default Work Unit\World\Jobs\Jacky\Play_Jacky_Get_Out	
	1827943071	Play_Barman_Get_Out			\Default Work Unit\World\Jobs\Barman\Play_Barman_Get_Out	
	1909703784	Play_DJ_Get_Out			\Default Work Unit\World\Jobs\DJ\Play_DJ_Get_Out	
	2053058505	Play_DJ_Get_In			\Default Work Unit\World\Jobs\DJ\Play_DJ_Get_In	
	2084885510	Play_Generic_Get_In			\Default Work Unit\World\Jobs\Generic\Play_Generic_Get_In	
	2174041464	Play_Barman_Get_In			\Default Work Unit\World\Jobs\Barman\Play_Barman_Get_In	
	3244882441	Play_Generic_Get_Out			\Default Work Unit\World\Jobs\Generic\Play_Generic_Get_Out	
	3327247393	Play_Jacky_Get_In			\Default Work Unit\World\Jobs\Jacky\Play_Jacky_Get_In	
	3549765580	Play_Cleaner_Get_Out			\Default Work Unit\World\Jobs\Cleaner\Play_Cleaner_Get_Out	
	3644223421	Play_Cleaner_Action			\Default Work Unit\World\Jobs\Cleaner\Play_Cleaner_Action	
	3675512654	Play_Meteor_Move			\Default Work Unit\World\Meteor\Play_Meteor_Move	
	3800239409	Play_Generic_Action_Fail			\Default Work Unit\World\Jobs\Generic\Play_Generic_Action_Fail	
	3950732764	Play_Meteor_Hit			\Default Work Unit\World\Meteor\Play_Meteor_Hit	
	4066361600	Play_Barman_Action_Success			\Default Work Unit\World\Jobs\Barman\Play_Barman_Action_Success	

State Group	ID	Name			Wwise Object Path	Notes
	3128647864	Mood			\Default Work Unit\Mood	

State	ID	Name	State Group			Notes
	0	None	Mood			
	1218563520	Mood_Level_02	Mood			
	1218563521	Mood_Level_03	Mood			
	1218563522	Mood_Level_00	Mood			
	1218563523	Mood_Level_01	Mood			

Game Parameter	ID	Name			Wwise Object Path	Notes
	3580550148	Ship_Health			\Default Work Unit\Ship_Health	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	312952495	Jacky_Action_005	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Jacky_Action_005_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Jobs\Jacky\Jacky_Action\Jacky_Action_005		601020
	315456736	Music_Bass_003	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Music_Bass_003_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\CoreGame\Mood_Level_01\Variation_03\Music_Bass_003		3456064
	369655351	Music_Bass_002	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Music_Bass_002_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\CoreGame\Mood_Level_01\Variation_02\Music_Bass_002		3456064
	370700897	Barman_Get_Out_000	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Barman_Get_Out_000_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Jobs\Barman\Barman_Get_Out\Barman_Get_Out_000		92592
	399901834	Music_Shakers	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Music_Shakers_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\CoreGame\Mood_Level_02\Variation_01\Music_Shakers		3456064
	414832841	DJ_Action_Success_000	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\DJ_Action_Success_000_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Jobs\DJ\DJ_Action_Success\DJ_Action_Success_000		33944
	420879243	Music_Bass_001	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Music_Bass_001_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\CoreGame\Mood_Level_01\Variation_01\Music_Bass_001		3456064
	422562431	Music_DiscoArp	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Music_DiscoArp_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\CoreGame\Mood_Level_01\Variation_02\Music_DiscoArp		3456064
	425647770	Music_ClosedHH	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Music_ClosedHH_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\CoreGame\Mood_Level_01\Variation_03\Music_ClosedHH		3456064
	431482776	Meteor_Reduce_000	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Meteor_Reduce_000_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Meteors\Meteor_Reduce\Meteor_Reduce_000		293696
	445889983	Barman_Get_In_000	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Barman_Get_In_000_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Jobs\Barman\Barman_Get_In\Barman_Get_In_000		257408
	475450222	Meteor_Hit_000	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Meteor_Hit_000_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Meteors\Meteor_Hit\Meteor_Hit_000		625188
	477865040	Music_Claps_001	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Music_Claps_001_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\CoreGame\Mood_Level_01\Variation_01\Music_Claps_001		3456064
	558255976	Jacky_Get_In_000	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Jacky_Get_In_000_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Jobs\Jacky\Jacky_Get_In\Jacky_Get_In_000		386536
	617545581	SpaceShip_Damage_000	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\SpaceShip_Damage_000_4C98FEF4.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Space Ship\SpaceShip_Damage_000		1938980
	648678112	Music_Percs	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Music_Percs_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\CoreGame\Mood_Level_03\Variation_01\Music_Percs		3456064
	672687142	Generic_Action_Fail_001	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Generic_Action_Fail_001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Jobs\Generic\Generic_Action_Fail\Generic_Action_Fail_001		242572
	708722263	Music_Snaps	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Music_Snaps_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\CoreGame\Mood_Level_00\Variation_01\Music_Snaps		3456064
	723774473	Crowd_Boo_001	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Crowd_Boo_001_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Stingers\Music_Stingers_Low\Crowd_Boo_001		1115020
	742445045	Meteor_Hit_003	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Meteor_Hit_003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Meteors\Meteor_Hit\Meteor_Hit_003		795752
	776083523	Music_OpenHH	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Music_OpenHH_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\CoreGame\Mood_Level_02\Variation_01\Music_OpenHH		3456064
	797694622	Music_Pad_002	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Music_Pad_002_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\CoreGame\Mood_Level_03\Variation_01\Music_Pad_002		3840064
	816585607	Crowd_Cheers_001	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Crowd_Cheers_001_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Stingers\Music_Stingers_High\Crowd_Cheers_001		1119672
	825116115	Music_Pad_001	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Music_Pad_001_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\CoreGame\Mood_Level_03\Variation_01\Music_Pad_001		3456064
	837119444	Jacky_Action_000	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Jacky_Action_000_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Jobs\Jacky\Jacky_Action\Jacky_Action_000		592060
	852166026	Generic_Get_In_000	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Generic_Get_In_000_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Jobs\Generic\Generic_Get_In\Generic_Get_In_000		293696
	852560802	Jacky_Action_006	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Jacky_Action_006_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Jobs\Jacky\Jacky_Action\Jacky_Action_006		481436
	856439384	Meteor_Hit_001	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Meteor_Hit_001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Meteors\Meteor_Hit\Meteor_Hit_001		719816
	856741483	Music_Stabs	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Music_Stabs_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\CoreGame\Mood_Level_02\Variation_01\Music_Stabs		3840064
	870439918	Meteor_Reduce_001	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Meteor_Reduce_001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Meteors\Meteor_Reduce\Meteor_Reduce_001		293696
	905867592	Meteor_Hit_002	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Meteor_Hit_002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Meteors\Meteor_Hit\Meteor_Hit_002		507212
	980014843	Generic_Get_Out_000	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Generic_Get_Out_000_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Jobs\Generic\Generic_Get_Out\Generic_Get_Out_000		293696
	982915286	Jacky_Action_004	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Jacky_Action_004_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Jobs\Jacky\Jacky_Action\Jacky_Action_004		514360
	990707279	Generic_Action_Success_001	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Generic_Action_Success_001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Jobs\Generic\Generic_Action_Success\Generic_Action_Success_001		218884
	998259781	Music_Kickdrums	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Music_Kickdrums_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\CoreGame\Mood_Level_00\Variation_01\Music_Kickdrums		3456064
	1004889871	Music_Ride	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Music_Ride_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\CoreGame\Mood_Level_02\Variation_01\Music_Ride		3456064
	1034967452	Jacky_Action_003	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Jacky_Action_003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Jobs\Jacky\Jacky_Action\Jacky_Action_003		434628
	1072798714	Generic_Action_Fail_000	D:\Documents\- ENJMIN\- PROJETS\Disco at the DISCO\Repo\DiscoAtTheDisco2\DiscoAtTheDisco2_WwiseProject\.cache\Windows\SFX\Generic_Action_Fail_000_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Jobs\Generic\Generic_Action_Fail\Generic_Action_Fail_000		242300

